Energies   eta
0.4999673716789453   1
0.4999965053542228   1
0.49999762496035427   1
0.5000054591781339   1
Energies   eta
0.5000445138129398   1
0.4998947901907965   1
0.500019951134085   1
0.49993436395414126   1
0.4999944983358274   1
0.4999130665514948   1
0.5000158233747604   1
0.49995683040141436   1
0.49998664686450595   1
0.49997534614713524   1
0.5000118660271164   1
0.49999512590216466   1
0.49999465874058013   1
0.5000306274318738   1
0.5000049400221835   1
0.4999952829410062   1
0.5000007208374484   1
0.5000059623865302   1
0.49999795683483433   1
0.49999443004161176   1
0.5000100735950398   1
0.49999915257986816   1
0.49999634737288534   1
0.49999318769008705   1
0.4999923549536129   1
0.49999916609533473   1
0.49999912970114735   1
0.4999974331136227   1
0.49999982875938476   1
0.5000010323374176   1
Energies   eta
0.4992951916341607   1
0.5002267685978921   1
0.4993215850739977   1
0.4994264576184244   1
0.5005256119639002   1
0.4997068054499524   1
0.49951477851965326   1
0.5000690563168179   1
0.5001029472609121   1
0.49988834524123366   1
0.49998162581604483   1
0.4999911700386343   1
0.5001962004781987   1
0.5003667772624872   1
0.499970392734696   1
0.5000300518182824   1
0.5000967524360969   1
0.5000909148965429   1
0.49996779833780675   1
0.4999976928476196   1
0.4999853664074374   1
0.49996347938092967   1
0.5000302893868966   1
0.49992921147792274   1
0.5000176848820602   1
0.5000396795264839   1
0.49999402451981595   1
0.4999950775700376   1
0.50000996940877   1
0.5000107251923075   1
Energies   eta
0.5000241000778676   1
0.49999742629318034   1
0.49978365206159786   1
0.49980926822898836   1
0.4999318978340468   1
0.5001932320577478   1
0.500049952906929   1
0.4999368063381074   1
0.4999585370182598   1
0.5000347839666861   1
0.5000014386873403   1
0.4999720441478396   1
0.49999610639743886   1
0.500010183966802   1
0.5000090862623056   1
0.4999879125694778   1
0.5000102106574196   1
0.4999961641073188   1
0.500007842770668   1
0.5000086349354903   1
0.4999857666876468   1
0.49999769576580827   1
0.4999885310000129   1
0.5000010594209855   1
0.49999351189246943   1
0.4999997193077252   1
0.49999960155828505   1
0.4999999143523293   1
0.5000000550966475   1
0.49999960742112015   1
Energies   eta
0.49972285405173633   1
0.49976645687375537   1
0.49948219481203293   1
0.49964235991779604   1
0.4997880488776444   1
0.4998626068765342   1
0.5000676166960838   1
0.500239514633354   1
0.49982245603366443   1
0.49988408194566025   1
0.4999176858144957   1
0.5003110427779158   1
0.49998466421950505   1
0.49963866512797156   1
0.5001959759809915   1
0.5000877248363217   1
0.4999590819933228   1
0.5000409638421756   1
0.49998652147489847   1
0.5000663748733079   1
0.5000443683033083   1
0.5000002562518318   1
0.5000227738398301   1
0.4999872396867725   1
0.5000018383573313   1
0.5000102643666774   1
0.5000185003998385   1
0.5000025770564528   1
0.4999958892467571   1
0.500004650788936   1
Energies   eta
0.5000150849707489   1
0.5001360365941776   1
0.4997861416726893   1
0.4997477430881938   1
0.4998102376503668   1
0.4999321161899814   1
0.5000675294488459   1
0.5001300373784726   1
0.5000013258209514   1
0.5000466290234971   1
0.500058932408264   1
0.49997009495070605   1
0.4999355562828103   1
0.5000159562278996   1
0.499991155047603   1
0.5000249290240496   1
0.49998264975699414   1
0.4999902799338752   1
0.5000137866600378   1
0.5000115395769196   1
0.5000175204744995   1
0.5000073494086624   1
0.49998748615713084   1
0.49999500120499196   1
0.4999956382645143   1
0.5000094627525248   1
0.4999988748404395   1
0.5000025074658265   1
0.4999956463499698   1
0.5000063764049619   1
Energies   eta
0.4993652122124594   1
0.5005414566132196   1
0.5001954836029049   1
0.49991487892264297   1
0.5001067078898777   1
0.5001119716454527   1
0.49974834429607307   1
0.5000949755508665   1
0.49986900912375043   1
0.4999910969022305   1
0.4999068942791426   1
0.500029221585715   1
0.5000312096871732   1
0.49998068036600124   1
0.49997373202024836   1
0.49999471464709466   1
0.49999240871643197   1
0.5000353832161415   1
0.5000432867785722   1
0.4999958596156307   1
0.49999139263394526   1
0.49999797786298633   1
0.49998156601866983   1
0.49999648694600435   1
0.4999997083495307   1
0.5000050617842651   1
0.49999952813511184   1
0.5000064864004781   1
0.5000010927621283   1
0.49999456243246504   1
Energies   eta
0.5001866886091684   1
0.500002868469723   1
0.49984040434650717   1
0.4995176474902749   1
0.5000077041566923   1
0.49997932266326073   1
0.500210209347978   1
0.500108094065785   1
0.4998478535627227   1
0.4999543348863722   1
0.5001137689105813   1
0.5000026251785538   1
0.5001676030473364   1
0.500022112445798   1
0.5001102603891879   1
0.499991016998748   1
0.5000585589971336   1
0.4999611386679071   1
0.4999788646885699   1
0.4999465114024748   1
0.5000397803477977   1
0.4999971620977346   1
0.5000199782896466   1
0.49997868845885884   1
0.5000365865735965   1
0.5000279917448227   1
0.4999848780983154   1
0.4999782217277917   1
0.49998825822716664   1
0.5000053428194325   1
Energies   eta
0.4999561566994662   1
0.5000777415872472   1
0.5000272579703039   1
0.50020917079114   1
0.49999958416053986   1
0.4999156935879025   1
0.5000385848729509   1
0.500122593488631   1
0.5000415354353553   1
0.5000130845169404   1
0.49997862085318445   1
0.4999936195049932   1
0.4999840515058446   1
0.4999628935617333   1
0.4999983510916045   1
0.5000339472629569   1
0.5000155053499523   1
0.4999660590182798   1
0.499980705863219   1
0.5000079507001592   1
0.5000024901640557   1
0.5000052097507387   1
0.49999626988600265   1
0.4999947094111925   1
0.49998981766519773   1
0.5000034969465466   1
0.5000006935675112   1
0.5000005225852082   1
0.4999959532311729   1
0.5000016067824675   1
Energies   eta
0.5000021510707131   1
0.5001311977108863   1
0.4999641618933943   1
0.49987221436330426   1
0.49989280216375764   1
0.5001611134639752   1
0.5000028232680858   1
0.5000655012381777   1
0.5000073150845735   1
0.5000267168486913   1
0.5000468692378643   1
0.4999989225984965   1
0.5000281695896986   1
0.5000071221982533   1
0.5000328582028049   1
0.49998542324430817   1
0.5000029578906375   1
0.5000171504386328   1
0.5000096926278446   1
0.49998641811685063   1
0.49999338902862417   1
0.4999938481034973   1
0.5000150161703337   1
0.5000043937871405   1
0.49999785384309314   1
0.49999861472607526   1
0.4999974237372428   1
0.4999939839164735   1
0.5000068017498581   1
0.49999767567649106   1
Energies   eta
0.49972326535790706   1
0.4997593056335281   1
0.5000738785191985   1
0.49994859173689066   1
0.4997468868847249   1
0.4998490193331649   1
0.4999849247024343   1
0.49984131433956663   1
0.49996400458219387   1
0.4998743944315536   1
0.500015237565653   1
0.49999447591858126   1
0.49998896741241733   1
0.5000231147910935   1
0.499986797257101   1
0.49999033837470097   1
0.5000077728073715   1
0.49999283909302994   1
0.5000076017386683   1
0.4999564675993456   1
0.500024820939757   1
0.4999991507253539   1
0.4999979456672359   1
0.5000050759247223   1
0.49997876132113817   1
0.500000584928097   1
0.4999970087574724   1
0.5000009802381575   1
0.5000047248970156   1
0.49999369387526815   1
Energies   eta
0.5007315556300109   1
0.5014875545490296   1
0.4992863265179857   1
0.5008379194394208   1
0.5004640151184491   1
0.5000345685978905   1
0.4997261805825332   1
0.5006714114500498   1
0.4997998571915886   1
0.5001092326225168   1
0.5005544733522551   1
0.4997524065642929   1
0.49968290293714934   1
0.49978673719713906   1
0.5001131705044961   1
0.5001549691776322   1
0.49967985857036273   1
0.49999526808319944   1
0.5000471427848845   1
0.500004699210114   1
0.5000026192540152   1
0.5001821400688519   1
0.5002364400039319   1
0.4999424018368495   1
0.499907651561656   1
0.5000991302379297   1
0.5000314568936194   1
0.5000071885978675   1
0.4998438897345588   1
0.4999838418654273   1
Energies   eta
0.5002586822675741   1
0.5009211030528308   1
0.49984548210156143   1
0.5001237817992661   1
0.5000804063036816   1
0.49971872524076816   1
0.49966421473656036   1
0.49981440266659   1
0.4999499607921373   1
0.49979117377314686   1
0.5001365381980175   1
0.5000531017862535   1
0.4998749945191885   1
0.5000372909372545   1
0.49993453564190166   1
0.499990205797826   1
0.49998950525580893   1
0.5000110142783493   1
0.500066487095835   1
0.5000657893033191   1
0.5000635858039871   1
0.4999999081635754   1
0.4999650603503005   1
0.4999428256122677   1
0.4999813924300015   1
0.49996312202384013   1
0.5000391621675099   1
0.500003716327831   1
0.500024681157582   1
0.4999929863503765   1
Energies   eta
0.5000008723162811   1
0.5000112297590857   1
0.4999882265077683   1
0.4999926270281176   1
0.4999990004655414   1
0.5000084785554795   1
0.4999937188157164   1
0.49999791349585065   1
0.5000028097698607   1
0.499990903273399   1
0.49999306925076026   1
0.500001434074613   1
0.500003616978554   1
0.49999996075287245   1
0.5000031873950226   1
0.5000011971584105   1
0.5000017746064809   1
0.5000024130375261   1
0.49999979025063784   1
0.49999973680727255   1
0.49999970919693476   1
0.4999999637800445   1
0.5000000375307614   1
0.5000003585595021   1
0.5000017473379116   1
0.5000003370838424   1
0.5000001260908702   1
0.5000000063742145   1
0.5000002408874903   1
0.5000001030862288   1
Energies   eta
0.500025194452025   1
0.5004195627220801   1
0.4997614306783423   1
0.5002133946531007   1
0.5004973982130558   1
0.5002908282679547   1
0.4999840401148699   1
0.500037183949604   1
0.4998851370595962   1
0.4997337613105969   1
0.5000661209547006   1
0.49997466479375463   1
0.5002670593848966   1
0.49987123541349376   1
0.4997125223384087   1
0.4996534615080879   1
0.5000395607727047   1
0.5000652831597163   1
0.4999593847190843   1
0.5000601838341759   1
0.5000226513819361   1
0.49997984392546707   1
0.49999757776793446   1
0.5000276479681246   1
0.4999779133512154   1
0.5000115390713084   1
0.49998331017164127   1
0.5000037408126765   1
0.500007808910135   1
0.49999786314523864   1
Energies   eta
0.499494359253569   1
0.49997073843309436   1
0.4998552925203402   1
0.5003668220849069   1
0.5003104083411609   1
0.5000244794447807   1
0.5000060548319133   1
0.5000618636022608   1
0.4999162446971326   1
0.5000094482677688   1
0.5005660053250334   1
0.5001520652811922   1
0.500166219913384   1
0.4997936461718651   1
0.49978289622991934   1
0.5000858512046834   1
0.5000123188010552   1
0.49995550816828016   1
0.4999867626793616   1
0.500004255710427   1
0.5000085645736533   1
0.49997674958776606   1
0.5000269692282984   1
0.5000417517233188   1
0.4999978050091484   1
0.49999704923935323   1
0.49999484605314665   1
0.5000064370312922   1
0.499992001600809   1
0.4999942683053783   1
Energies   eta
0.4999566362027421   1
0.5002175299745597   1
0.49997210635232214   1
0.49969570683730063   1
0.4997695113760111   1
0.499886555111117   1
0.5002472248845916   1
0.5000628274970604   1
0.49987918547435095   1
0.4999088916677724   1
0.49995059586062746   1
0.4998974801412502   1
0.4999576257513385   1
0.5000246106157792   1
0.49996647259968324   1
0.5000206744737684   1
0.4999852862408771   1
0.5000074701808157   1
0.5000170170571032   1
0.49996065698582925   1
0.4999917944696988   1
0.49998331142318486   1
0.5000088141314099   1
0.5000037239459809   1
0.4999980443861834   1
0.5000125534105556   1
0.4999995832274828   1
0.5000023775730641   1
0.499994038223583   1
0.4999960779944346   1
Energies   eta
0.49912098204343364   1
0.5003077470545683   1
0.5004088932757957   1
0.49975351131669676   1
0.5002335738260058   1
0.5002686250638201   1
0.5003246688322858   1
0.4998424451359596   1
0.5000309809700371   1
0.4999002614046929   1
0.5000888857246031   1
0.5003667459842481   1
0.4998941931846267   1
0.5000561908871775   1
0.4999754672697097   1
0.4999222076114289   1
0.5002404633440801   1
0.49998960598795655   1
0.5000189488859813   1
0.5000053886572691   1
0.49995178969462123   1
0.5000112786848421   1
0.5000722125665051   1
0.4999792197167083   1
0.49998287448393547   1
0.5000203189861474   1
0.4999935769899047   1
0.49999435359774325   1
0.4999689525799827   1
0.4999877921964803   1
Energies   eta
0.499962403900322   1
0.5000439231782159   1
0.49999758812242345   1
0.5000047178724196   1
0.5000259526668172   1
0.49997904202099425   1
0.5000064243128246   1
0.49997526227449296   1
0.5000038477822663   1
0.49999690571543204   1
0.49999706468836175   1
0.5000110903821494   1
0.5000018265843788   1
0.5000056865895869   1
0.5000006222809085   1
0.5000024519431658   1
0.4999961063442163   1
0.49999978577465515   1
0.4999995753090177   1
0.5000023613607399   1
0.5000024155605162   1
0.49999699133647457   1
0.4999988719310319   1
0.4999999262759969   1
0.4999979749808462   1
0.49999717738733196   1
0.4999999174303437   1
0.4999998694773289   1
0.5000000674326882   1
0.5000000747790745   1
Energies   eta
0.49927186761082387   1
0.49961777719233486   1
0.4999911705780365   1
0.49997912739728   1
0.49970744057133204   1
0.5001922149560213   1
0.49987582050443463   1
0.500051788108394   1
0.5002310214455129   1
0.49978821890780384   1
0.4999493729639834   1
0.4998842536620871   1
0.5000754105214928   1
0.4998077977809372   1
0.5000288304377414   1
0.49990859280585975   1
0.5000719533214683   1
0.5000404223857972   1
0.4999655424332648   1
0.4999572427030072   1
0.5000337798356518   1
0.5000115042957819   1
0.5000168204147952   1
0.4999638537609633   1
0.4999895511587231   1
0.5000464257969574   1
0.5000020869763872   1
0.49999898582425667   1
0.49999156484408996   1
0.5000204445243357   1
Energies   eta
0.49955609562415204   1
0.5008891749342869   1
0.49983720278300514   1
0.5001162281429322   1
0.4996978307916266   1
0.5001035875752032   1
0.5001897814201862   1
0.5001871314586408   1
0.5003101833620656   1
0.5001165214432348   1
0.5000804641314543   1
0.5000680749275214   1
0.5000431919473591   1
0.49988214534428643   1
0.5001257521307825   1
0.4999840365521484   1
0.4999275573298697   1
0.49994113592064515   1
0.4999904962511086   1
0.5000214948542276   1
0.49999358403190597   1
0.4999876768472477   1
0.5000043055535006   1
0.4999953147286916   1
0.5000148923320066   1
0.49999047128099   1
0.49999905203885364   1
0.49999884062745115   1
0.5000066924063746   1
0.5000024505173633   1
Energies   eta
0.500005201510582   1
0.5000251450640988   1
0.5000111408901972   1
0.5000015870081187   1
0.4999774284138869   1
0.5000032522545087   1
0.4999908658150939   1
0.5000137075534551   1
0.4999855765988757   1
0.5000035669788649   1
0.4999910965375203   1
0.4999990091338638   1
0.4999939474967395   1
0.49999599746615986   1
0.5000025577443593   1
0.5000030386733486   1
0.4999947528733091   1
0.499998306758325   1
0.5000026302711711   1
0.5000027317747908   1
0.4999994092351374   1
0.5000016693891576   1
0.4999985534887057   1
0.4999994547300696   1
0.5000000530197982   1
0.49999999281932694   1
0.5000005416725507   1
0.49999967525886924   1
0.5000005895550019   1
0.4999998022937816   1
Energies   eta
0.5000453646607138   1
0.49968213355929547   1
0.4998873369109412   1
0.4999532323851792   1
0.4999571151083369   1
0.5000322992090822   1
0.499989766318919   1
0.5000624407495726   1
0.499982218589855   1
0.5000115622740333   1
0.5000389795172662   1
0.5000165795165745   1
0.4999888932447315   1
0.4999825440982018   1
